document_identifier,document_title,document_type,document_parliamentary_term,document_date,document_public_register_notation,document_creator_person,document_creator_organization,document_language,document_pdf,document_doc,document_errata_pdf,document_errata_doc,document_amendments_pdf,document_amendments_doc,document_ep_number,document_number_version,document_URI
A-9-2024-0142,"REPORT on the proposal for a regulation of the European Parliament and of the Council on the production and marketing of forest reproductive material, amending Regulations (EU) 2016/2031 and 2017/625 of the European Parliament and of the Council and repealing Council Directive 1999/105/EC (Regulation on forest reproductive material)",EP plenary report,9,2024-03-21,P9_A(2024)0142,Herbert DORFMANN; AGRI,Committee on Agriculture and Rural Development,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0142/A-9-2024-0142_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0142/A-9-2024-0142_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0142-AM-001-101/A-9-2024-0142-AM-001-101_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0142-AM-115-124/A-9-2024-0142-AM-115-124_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0142-AM-112-114/A-9-2024-0142-AM-112-114_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0142-AM-125-134/A-9-2024-0142-AM-125-134_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0142-AM-135-141/A-9-2024-0142-AM-135-141_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0142-AM-102-111/A-9-2024-0142-AM-102-111_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0142-AM-001-101/A-9-2024-0142-AM-001-101_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0142-AM-115-124/A-9-2024-0142-AM-115-124_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0142-AM-112-114/A-9-2024-0142-AM-112-114_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0142-AM-125-134/A-9-2024-0142-AM-125-134_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0142-AM-135-141/A-9-2024-0142-AM-135-141_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0142-AM-102-111/A-9-2024-0142-AM-102-111_en.docx,PE756.013,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0142
A-9-2024-0085,REPORT on the proposal for a regulation of the European Parliament and of the Council on establishing the Reform and Growth Facility for the Western Balkans,EP plenary report,9,2024-03-11,P9_A(2024)0085,Karlo RESSLER; Tonino PICULA; BUDG; AFET,Committee on Budgets; Committee on Foreign Affairs,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0085/A-9-2024-0085_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0085/A-9-2024-0085_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0085-AM-003-003/A-9-2024-0085-AM-003-003_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0085-AM-002-002/A-9-2024-0085-AM-002-002_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0085-AM-001-001/A-9-2024-0085-AM-001-001_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0085-AM-003-003/A-9-2024-0085-AM-003-003_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0085-AM-002-002/A-9-2024-0085-AM-002-002_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0085-AM-001-001/A-9-2024-0085-AM-001-001_en.docx,PE758.888,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0085
A-9-2024-0148,REPORT on the proposal for a regulation of the European Parliament and of the Council on preventing plastic pellet losses to reduce microplastic pollution,EP plenary report,9,2024-03-22,P9_A(2024)0148,João ALBUQUERQUE; ENVI,"Committee on the Environment, Public Health and Food Safety",English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0148/A-9-2024-0148_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0148/A-9-2024-0148_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0148-AM-001-094/A-9-2024-0148-AM-001-094_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0148-AM-097-097/A-9-2024-0148-AM-097-097_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0148-AM-096-096/A-9-2024-0148-AM-096-096_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0148-AM-095-095/A-9-2024-0148-AM-095-095_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0148-AM-001-094/A-9-2024-0148-AM-001-094_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0148-AM-097-097/A-9-2024-0148-AM-097-097_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0148-AM-096-096/A-9-2024-0148-AM-096-096_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0148-AM-095-095/A-9-2024-0148-AM-095-095_en.docx,PE757.117,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0148
A-9-2024-0077,"REPORT on the proposal for a regulation of the European Parliament and of the Council on temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part",EP plenary report,9,2024-03-07,P9_A(2024)0077,Sandra KALNIETE; INTA,Committee on International Trade,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0077/A-9-2024-0077_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0077/A-9-2024-0077_en.docx,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0077/A-9-2024-0077-ERR01_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0077/A-9-2024-0077-ERR01_en.docx,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0077-AM-030-030/A-9-2024-0077-AM-030-030_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0077-AM-026-028/A-9-2024-0077-AM-026-028_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0077-AM-001-009/A-9-2024-0077-AM-001-009_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0077-AM-011-017/A-9-2024-0077-AM-011-017_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0077-AM-023-024/A-9-2024-0077-AM-023-024_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0077-AM-018-022/A-9-2024-0077-AM-018-022_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0077-AM-025-025/A-9-2024-0077-AM-025-025_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0077-AM-029-029/A-9-2024-0077-AM-029-029_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0077-AM-030-030/A-9-2024-0077-AM-030-030_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0077-AM-026-028/A-9-2024-0077-AM-026-028_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0077-AM-001-009/A-9-2024-0077-AM-001-009_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0077-AM-011-017/A-9-2024-0077-AM-011-017_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0077-AM-023-024/A-9-2024-0077-AM-023-024_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0077-AM-018-022/A-9-2024-0077-AM-018-022_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0077-AM-025-025/A-9-2024-0077-AM-025-025_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0077-AM-029-029/A-9-2024-0077-AM-029-029_en.docx,PE758.861,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0077
A-9-2024-0075,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2022, Section IV – Court of Justice of the European Union",EP plenary report,9,2024-03-07,P9_A(2024)0075,Luke Ming FLANAGAN; CONT,Committee on Budgetary Control,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0075/A-9-2024-0075_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0075/A-9-2024-0075_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0075-AM-002-002/A-9-2024-0075-AM-002-002_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0075-AM-001-001/A-9-2024-0075-AM-001-001_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0075-AM-002-002/A-9-2024-0075-AM-002-002_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0075-AM-001-001/A-9-2024-0075-AM-001-001_en.docx,PE753.480,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0075
A-9-2024-0156,REPORT on the proposal for a regulation of the European Parliament and of the Council on combating late payment in commercial transactions,EP plenary report,9,2024-03-25,P9_A(2024)0156,Róża THUN UND HOHENSTEIN; IMCO,Committee on the Internal Market and Consumer Protection,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0156/A-9-2024-0156_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0156/A-9-2024-0156_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0156-AM-001-091/A-9-2024-0156-AM-001-091_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0156-AM-110-117/A-9-2024-0156-AM-110-117_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0156-AM-109-109/A-9-2024-0156-AM-109-109_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0156-AM-100-107/A-9-2024-0156-AM-100-107_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0156-AM-108-108/A-9-2024-0156-AM-108-108_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0156-AM-092-094/A-9-2024-0156-AM-092-094_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0156-AM-099-099/A-9-2024-0156-AM-099-099_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0156-AM-118-118/A-9-2024-0156-AM-118-118_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0156-AM-095-098/A-9-2024-0156-AM-095-098_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0156-AM-001-091/A-9-2024-0156-AM-001-091_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0156-AM-110-117/A-9-2024-0156-AM-110-117_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0156-AM-109-109/A-9-2024-0156-AM-109-109_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0156-AM-100-107/A-9-2024-0156-AM-100-107_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0156-AM-108-108/A-9-2024-0156-AM-108-108_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0156-AM-092-094/A-9-2024-0156-AM-092-094_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0156-AM-099-099/A-9-2024-0156-AM-099-099_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0156-AM-118-118/A-9-2024-0156-AM-118-118_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0156-AM-095-098/A-9-2024-0156-AM-095-098_en.docx,PE756.002,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0156
A-9-2024-0110,"REPORT on discharge in respect of the implementation of the budget of the ninth, tenth and eleventh European Development Funds for the financial year 2022",EP plenary report,9,2024-03-15,P9_A(2024)0110,Joachim KUHS; CONT,Committee on Budgetary Control,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0110/A-9-2024-0110_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0110/A-9-2024-0110_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0110-AM-003-003/A-9-2024-0110-AM-003-003_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0110-AM-004-004/A-9-2024-0110-AM-004-004_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0110-AM-001-003/A-9-2024-0110-AM-001-003_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0110-AM-003-003/A-9-2024-0110-AM-003-003_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0110-AM-004-004/A-9-2024-0110-AM-004-004_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0110-AM-001-003/A-9-2024-0110-AM-001-003_en.docx,PE753.512,0300,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0110
A-9-2024-0164,"REPORT on the proposal for a regulation of the European Parliament and of the Council establishing a return border procedure, and amending Regulation (EU) 2021/1148",EP plenary report,9,2024-04-04,P9_A(2024)0164,Fabienne KELLER; LIBE,"Committee on Civil Liberties, Justice and Home Affairs",English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0164/A-9-2024-0164_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0164/A-9-2024-0164_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0164-AM-001-001/A-9-2024-0164-AM-001-001_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0164-AM-001-001/A-9-2024-0164-AM-001-001_en.docx,PE760.936,0100,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0164
A-9-2024-0151,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives (EU) 2018/2001 and (EU) 2019/944 as regards improving the Union’s electricity market design,EP plenary report,9,2024-03-22,P9_A(2024)0151,Nicolás GONZÁLEZ CASARES; ITRE,"Committee on Industry, Research and Energy",English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0151/A-9-2024-0151_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0151/A-9-2024-0151_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0151-AM-002-002/A-9-2024-0151-AM-002-002_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0151-AM-001-001/A-9-2024-0151-AM-001-001_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0151-AM-003-003/A-9-2024-0151-AM-003-003_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0151-AM-004-007/A-9-2024-0151-AM-004-007_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0151-AM-002-002/A-9-2024-0151-AM-002-002_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0151-AM-001-001/A-9-2024-0151-AM-001-001_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0151-AM-003-003/A-9-2024-0151-AM-003-003_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0151-AM-004-007/A-9-2024-0151-AM-004-007_en.docx,PE760.860,0100,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0151
A-9-2024-0138,REPORT on the proposal for a directive of the European Parliament and of the Council on Soil Monitoring and Resilience (Soil Monitoring Law),EP plenary report,9,2024-03-20,P9_A(2024)0138,Martin HOJSÍK; ENVI,"Committee on the Environment, Public Health and Food Safety",English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0138/A-9-2024-0138_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0138/A-9-2024-0138_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-235-235/A-9-2024-0138-AM-235-235_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-236-237/A-9-2024-0138-AM-236-237_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-217-217/A-9-2024-0138-AM-217-217_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-265-265/A-9-2024-0138-AM-265-265_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-218-227/A-9-2024-0138-AM-218-227_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-238-239/A-9-2024-0138-AM-238-239_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-241-244/A-9-2024-0138-AM-241-244_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-246-255/A-9-2024-0138-AM-246-255_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-256-264/A-9-2024-0138-AM-256-264_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-266-267/A-9-2024-0138-AM-266-267_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-228-234/A-9-2024-0138-AM-228-234_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-001-216/A-9-2024-0138-AM-001-216_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-245-245/A-9-2024-0138-AM-245-245_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-235-235/A-9-2024-0138-AM-235-235_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-236-237/A-9-2024-0138-AM-236-237_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-217-217/A-9-2024-0138-AM-217-217_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-265-265/A-9-2024-0138-AM-265-265_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-218-227/A-9-2024-0138-AM-218-227_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-238-239/A-9-2024-0138-AM-238-239_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-241-244/A-9-2024-0138-AM-241-244_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-246-255/A-9-2024-0138-AM-246-255_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-256-264/A-9-2024-0138-AM-256-264_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-266-267/A-9-2024-0138-AM-266-267_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-228-234/A-9-2024-0138-AM-228-234_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-001-216/A-9-2024-0138-AM-001-216_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0138-AM-245-245/A-9-2024-0138-AM-245-245_en.docx,PE754.698,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0138
A-9-2024-0158,REPORT on amendments to Parliament’s Rules of Procedure implementing the parliamentary reform “Parliament 2024”,EP plenary report,9,2024-03-25,P9_A(2024)0158,Salvatore DE MEO; AFCO,Committee on Constitutional Affairs,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0158/A-9-2024-0158_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0158/A-9-2024-0158_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-136-136/A-9-2024-0158-AM-136-136_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-143-143/A-9-2024-0158-AM-143-143_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-141-141/A-9-2024-0158-AM-141-141_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-001-116/A-9-2024-0158-AM-001-116_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-117-120/A-9-2024-0158-AM-117-120_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-146-147/A-9-2024-0158-AM-146-147_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-142-142/A-9-2024-0158-AM-142-142_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-132-133/A-9-2024-0158-AM-132-133_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-126-131/A-9-2024-0158-AM-126-131_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-144-145/A-9-2024-0158-AM-144-145_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-123-125/A-9-2024-0158-AM-123-125_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-138-139/A-9-2024-0158-AM-138-139_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-140-140/A-9-2024-0158-AM-140-140_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-134-135/A-9-2024-0158-AM-134-135_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-137-137/A-9-2024-0158-AM-137-137_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-121-122/A-9-2024-0158-AM-121-122_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-148-148/A-9-2024-0158-AM-148-148_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-149-149/A-9-2024-0158-AM-149-149_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-136-136/A-9-2024-0158-AM-136-136_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-143-143/A-9-2024-0158-AM-143-143_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-141-141/A-9-2024-0158-AM-141-141_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-001-116/A-9-2024-0158-AM-001-116_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-117-120/A-9-2024-0158-AM-117-120_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-146-147/A-9-2024-0158-AM-146-147_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-142-142/A-9-2024-0158-AM-142-142_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-132-133/A-9-2024-0158-AM-132-133_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-126-131/A-9-2024-0158-AM-126-131_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-144-145/A-9-2024-0158-AM-144-145_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-123-125/A-9-2024-0158-AM-123-125_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-138-139/A-9-2024-0158-AM-138-139_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-140-140/A-9-2024-0158-AM-140-140_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-134-135/A-9-2024-0158-AM-134-135_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-137-137/A-9-2024-0158-AM-137-137_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-121-122/A-9-2024-0158-AM-121-122_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-148-148/A-9-2024-0158-AM-148-148_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0158-AM-149-149/A-9-2024-0158-AM-149-149_en.docx,PE758.847,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0158
